X,Y,objectid,globalid,date_of_update,joinfield,total_cases,new_provincial_cases,nonresident_cases,resident_cases,total_recovered,currently_hospitalized,total_deaths,active_cases,total_tests_delivered,CreationDate,Creator,EditDate,Editor
0.0,0.0,1,570ecd69-6c17-4915-8b13-afc22ccd72da,2020/03/27 14:30:00+00,NL,102,20,0,102,1,1,0,101,1684,2020/10/01 13:28:23.402+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,2,cab042b4-c9f1-4e7f-847d-a137f4fd9172,2020/03/28 14:30:00+00,NL,120,18,0,120,4,2,0,116,1927,2020/10/01 13:28:23.782+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,3,f8f2b7cc-9be0-42d6-a9de-f62cf663c97c,2020/03/29 14:30:00+00,NL,135,15,0,135,4,7,0,131,2107,2020/10/01 13:28:24.027+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,4,f48b75b1-6001-4545-9295-f4f39a63662a,2020/03/30 14:30:00+00,NL,148,13,0,148,7,9,1,140,2332,2020/10/01 13:28:24.230+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,5,c00be9a7-887e-447b-8065-d89c22d9a906,2020/03/31 14:30:00+00,NL,152,4,0,152,7,11,1,144,2575,2020/10/01 13:28:24.378+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,6,b05d57a5-4ede-4e95-9afb-7091194cbb9c,2020/04/01 14:30:00+00,NL,175,23,0,175,10,15,1,164,2816,2020/10/01 13:28:24.532+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,7,237dc411-8cd2-48fb-9d06-8b6e30488bbd,2020/04/02 14:30:00+00,NL,183,8,0,183,10,11,1,172,2929,2020/10/01 13:28:24.853+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,8,1330cee3-c60c-408d-aeb9-417b892a3be8,2020/04/03 14:30:00+00,NL,195,12,0,195,11,11,1,183,3201,2020/10/01 13:28:25.041+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,9,fbdb912b-70a8-47dd-9d70-6a8f59da517a,2020/04/04 14:30:00+00,NL,203,8,0,203,18,11,1,184,3386,2020/10/01 13:28:25.181+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,10,7329d3ef-6273-4cc5-a464-5664dbf1c505,2020/04/05 14:30:00+00,NL,217,14,0,217,28,10,1,188,3565,2020/10/01 13:28:25.384+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,11,c0fbaa3b-67ca-4d23-8fc1-8a52ee026806,2020/04/06 14:30:00+00,NL,226,9,0,226,32,8,2,192,3776,2020/10/01 13:28:25.525+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,12,4fe20b4a-4fe3-4559-9db2-893c3b3b0df1,2020/04/07 14:30:00+00,NL,228,2,0,228,49,7,2,177,3958,2020/10/01 13:28:25.682+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,13,722e2ef3-1529-4286-8d76-9fff003450d9,2020/04/08 14:30:00+00,NL,232,4,2,230,74,6,2,156,4149,2020/10/01 13:28:25.885+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,14,e90ef300-975e-48ef-9c44-70539b5f28e9,2020/04/09 14:30:00+00,NL,236,4,2,234,96,6,3,137,4390,2020/10/01 13:28:26.072+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,15,8304dcbd-65c8-4712-94e4-a8d38ab620b6,2020/03/27 01:00:00+00,NL,82,15,0,82,0,0,0,82,1491,2020/10/01 13:28:26.228+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,16,4357a0dd-5bdb-4e67-ad98-66f8ca432323,2020/03/26 01:00:00+00,NL,67,32,0,67,0,0,0,67,1336,2020/10/01 13:28:26.400+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,17,2dcd93f2-ee31-49f5-b252-734922cf433f,2020/03/25 01:00:00+00,NL,35,11,0,35,0,0,0,35,1131,2020/10/01 13:28:26.541+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,18,fba87bce-5cfc-441f-82c9-ddcc32cb74ea,2020/03/24 01:00:00+00,NL,24,15,0,24,0,0,0,24,938,2020/10/01 13:28:26.698+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,19,a94efde2-ad8e-4760-9952-5974281dc9b0,2020/03/23 01:00:00+00,NL,9,3,0,9,0,0,0,9,970,2020/10/01 13:28:26.853+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,20,2bad6dee-c985-4c75-aca0-65aad501e44c,2020/03/22 01:00:00+00,NL,6,2,0,6,0,0,0,6,901,2020/10/01 13:28:27.025+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,21,3c5c77b8-bdbb-4c53-8f36-99752bc9ddd9,2020/03/21 01:00:00+00,NL,4,1,0,4,0,0,0,4,791,2020/10/01 13:28:27.150+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,22,10be43b2-c338-497e-ad14-2e854de84b71,2020/03/20 01:00:00+00,NL,3,0,0,3,0,0,0,3,684,2020/10/01 13:28:27.275+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,23,243f3c5f-c81f-4169-8dd2-ec61987a80fc,2020/03/19 01:00:00+00,NL,3,0,0,3,0,0,0,3,590,2020/10/01 13:28:27.400+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,24,e0fb2a9e-60ff-428f-a58b-c0557db53bf1,2020/03/18 01:00:00+00,NL,3,2,0,3,0,0,0,3,494,2020/10/01 13:28:27.511+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,25,aa6a1fb8-a440-4063-a74b-dff6e5f95a34,2020/03/17 01:00:00+00,NL,1,0,0,1,0,0,0,1,0,2020/10/01 13:28:27.635+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,26,3fa48c50-d031-47d3-8f44-bee0675955ce,2020/03/16 01:00:00+00,NL,1,0,0,1,0,0,0,1,0,2020/10/01 13:28:27.775+00,phearns,2020/10/01 13:38:28.086+00,phearns
,,27,81dfb80e-f53d-4cba-b15f-4046e322ddb1,2020/03/15 01:00:00+00,NL,1,1,0,1,0,0,0,1,0,2020/10/01 13:28:28.228+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,28,2837bd13-9c6e-4f0f-853a-23fd622becd3,2020/04/10 14:30:00+00,NL,239,3,2,237,103,7,3,133,4520,2020/10/01 13:28:28.541+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,29,344afd25-23aa-409e-9c8f-a331b632b13b,2020/04/11 14:30:00+00,NL,241,2,2,239,120,6,3,118,4726,2020/10/01 13:28:28.697+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,30,b767a197-2979-4189-8238-93ddd18b7168,2020/04/12 14:30:00+00,NL,242,1,2,240,129,7,3,110,4812,2020/10/01 13:28:28.838+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,31,6cd81c14-b329-4440-b2bc-1900173a4d5a,2020/04/13 14:30:00+00,NL,244,2,2,242,133,8,3,108,4907,2020/10/01 13:28:28.931+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,32,d6e49abd-c2ad-4e86-b5e0-4b41d7bb8242,2020/04/14 14:30:00+00,NL,244,0,2,242,149,8,3,92,5021,2020/10/01 13:28:29.072+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,33,a089914a-664b-4967-8932-970d479b6814,2020/04/15 14:30:00+00,NL,247,3,2,245,159,8,3,85,5166,2020/10/01 13:28:29.181+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,34,6433b54c-84b2-4b22-8f6e-7ecc477995c2,2020/04/16 14:30:00+00,NL,252,5,2,250,170,7,3,79,5370,2020/10/01 13:28:29.338+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,35,785cc74e-91a1-4d87-9e03-7f1cfccd1b25,2020/04/17 14:30:00+00,NL,256,4,2,254,176,7,3,77,5585,2020/10/01 13:28:29.525+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,36,290b3271-0d78-4120-b10d-278afd115171,2020/04/18 14:30:00+00,NL,256,0,2,254,189,6,3,64,5871,2020/10/01 13:28:29.619+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,37,f671eb3c-af61-410a-81da-4fb90f08f5f9,2020/04/19 14:30:00+00,NL,256,0,2,254,191,6,3,62,6144,2020/10/01 13:28:29.728+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,38,682c9748-813e-4ad7-9dfd-f5d0dcdcff87,2020/04/20 14:30:00+00,NL,256,0,2,254,191,6,3,62,6249,2020/10/01 13:28:29.822+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,39,80a583d0-3082-4ad6-8230-8879289da875,2020/04/21 14:30:00+00,NL,256,0,2,254,194,6,3,59,6431,2020/10/01 13:28:29.963+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,40,1d969737-36e4-4240-b4d7-672e87d004a1,2020/04/22 14:30:00+00,NL,256,0,2,254,199,6,3,54,6662,2020/10/01 13:28:30.072+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,41,c8ac2591-7071-428f-8d40-28dba74a707f,2020/04/23 14:30:00+00,NL,256,0,2,254,205,5,3,48,6902,2020/10/01 13:28:30.213+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,42,11bd8e75-55c1-4a62-bb8c-28b5418d97de,2020/04/24 14:30:00+00,NL,256,0,2,254,207,5,3,46,7134,2020/10/01 13:28:30.322+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,43,686a48b5-7300-44dc-969b-e11619acf52b,2020/04/25 14:30:00+00,NL,257,1,2,255,208,5,3,46,7332,2020/10/01 13:28:30.478+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,44,7c8a4029-198f-46c8-83d2-c18de5f56c84,2020/04/26 14:30:00+00,NL,258,1,2,256,219,5,3,36,7477,2020/10/01 13:28:30.603+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,45,41014fa5-ac3d-401d-94a5-d4b8e9fcca54,2020/04/27 14:30:00+00,NL,258,0,2,256,221,5,3,34,7622,2020/10/01 13:28:30.744+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,46,5234405e-bc04-42ea-a574-21de8be000b4,2020/04/28 14:30:00+00,NL,258,0,2,256,222,4,3,33,7955,2020/10/01 13:28:30.853+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,47,dde08ec4-449b-4c5b-8592-dd548722ed0f,2020/04/29 14:30:00+00,NL,258,0,2,256,225,4,3,30,8220,2020/10/01 13:28:30.947+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,48,562773ef-a2d5-4dd4-8bb2-746b90adaefc,2020/04/30 14:30:00+00,NL,258,0,2,256,225,4,3,30,8376,2020/10/01 13:28:31.103+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,49,b0ea4568-628e-4717-aa4b-20ad186e0c34,2020/05/01 14:30:00+00,NL,259,1,2,257,230,4,3,26,8552,2020/10/01 13:28:31.197+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,50,6a4dbdb4-6aac-4e75-82e1-340c6c049e79,2020/05/02 14:30:00+00,NL,259,0,2,257,231,4,3,25,8716,2020/10/01 13:28:31.416+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,51,1bc4b050-362e-40ab-abe1-4260ba38c909,2020/05/03 14:30:00+00,NL,259,0,2,257,232,4,3,24,8833,2020/10/01 13:28:31.572+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,52,94607b0d-3030-4c59-895e-fb7e559d2d0a,2020/05/04 14:30:00+00,NL,259,0,2,257,233,4,3,23,8961,2020/10/01 13:28:31.697+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,53,90d58df3-1102-4d1e-b5fa-ea11ebef1e1f,2020/05/05 14:30:00+00,NL,259,0,2,257,241,4,3,15,9139,2020/10/01 13:28:31.853+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,54,c453dab2-144e-45b5-8c60-3fd013a3a265,2020/05/06 14:30:00+00,NL,259,0,2,257,244,4,3,12,9296,2020/10/01 13:28:31.994+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,55,5e41d6a0-2151-46c0-a7e3-f7e9f60638b3,2020/05/07 14:30:00+00,NL,261,2,2,259,244,4,3,14,9458,2020/10/01 13:28:32.182+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,56,980e8551-a64d-4750-ab29-aee6056371f0,2020/05/08 14:30:00+00,NL,261,0,2,259,244,4,3,14,9592,2020/10/01 13:28:32.291+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,57,5e336d39-bd71-4dff-b2e9-e448538f0747,2020/05/09 14:30:00+00,NL,261,0,2,259,244,4,3,14,9700,2020/10/01 13:28:32.385+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,58,64425775-29e1-4e5d-ad0c-95ae3a10d2bc,2020/05/10 14:30:00+00,NL,261,0,2,259,244,4,3,14,9821,2020/10/01 13:28:32.541+00,phearns,2020/10/01 13:38:28.086+00,phearns
0.0,0.0,59,d0a760dc-953e-4303-b3d4-0ccb449190c2,2020/05/11 14:30:00+00,NL,261,0,2,259,244,4,3,14,9900,2020/10/01 13:28:32.697+00,phearns,2020/10/01 13:38:28.086+00,phearns
