date, EH, CH, WH, LG,  private,total, days.since, curr.hospital, cum.mort
2021-12-13, ,,,,,5,,0,0
2021-12-15, 3,1,9,0,0,13,2,0,0
2021-12-17, 11,4,31,0,0,46,2,0,0
2021-12-18, 5,16,2,0,0,23,1,0,0
2021-12-19, 13,16,8,1,0,38,1,0,0
2021-12-20, 4,10,13,0,0,27,1,0,0
2021-12-21, 9,10,8,0,0,27,1,0,0
2021-12-22, 37,10,12,1,0,60,1,0,0
2021-12-23, 73,19,7,1,0,100,1,0,0
2021-12-24, 47,8,26,4,0,85,1,0,0
2021-12-27, 262,29,62,4,0,357,3,0,0
2021-12-28, 154,15,12,13,0,194,1,0,0
2021-12-29, 216,49,30,16,1,312,1,0,0
2021-12-30, 199,53,22,66,9,349,1,1,0
2021-12-31, 272,37,25,92,5,431,1,1,1
2022-01-01, 233,35,22,146,6,442,1,1,1
2022-01-02, 283,68,58,46,11,466,1,1,1
2022-01-03, 276,64,43,125,0,519,1,1,2
2022-01-04, 267,57,33,125,11,493,1,1,2
2022-01-05, 288,30,57,97,7,479,1,3,2
2022-01-06, 241,154,41,59,8,503,1,4,2
2022-01-07, 209,81,99,85,6,480,1,4,3
2022-01-08, 129,68,85,118,12,412,1,4,3
2022-01-09, 203,55,45,54,10,367,1,6,3
2022-01-10, 266,59,39,64,27,1135,1,4,5
2022-01-11, 283,21,37,70,16,750,1,5,5
2022-01-12, 283,44,64,85,0,731,1,7,5
2022-01-13, 353,52,50,52,13,686,1,8,5
2022-01-14, 279,26,39,51,9,475,1,8,6
2022-01-15, 212,40,39,12,14,314,1,9,7
2022-01-16, 272,54,43,5,10,384,1,12,8
2022-01-17, 172,39,25,1,2,239,1,15,8
2022-01-18, 160,49,60,17,9,295,1,14,10
2022-01-19, 344,68,73,24,2,511,1,18,10
2022-01-20, 212,63,57,23,5,360,1,20,12
2022-01-21, 230,57,18,19,0,324,1,18,12
2022-01-22, 170,59,31,23,0,283,1,15,12
2022-01-23, 257,58,21,25,0,361,1,19,12
2022-01-24, 274,42,25,8,0,349,1,21,13
2022-01-25, 219,30,38,9,0,296,1,20,13
2022-01-26, 240,36,23,5,0,304,1,20,16
2022-01-27, 258,48,49,23,0,378,1,20,20
2022-01-28, 155,53,28,29,0,265,1,20,20
2022-01-29, 112,35,37,24,0,208,1,18,20
2022-01-30, 138,32,32,8,0,210,1,23,20
2022-01-31, 103,28,20,32,0,183,1,22,22
2022-02-01, 115,35,22,7,0,179,1,25,22
2022-02-02, 183,28,27,10,0,248,1,20,26
2022-02-03, 108,42,41,7,0,198,1,20,27
2022-02-04, 168,43,28,19,0,258,1,20,27
2022-02-05, 114,35,22,51,0,222,1,20,27
2022-02-06, 88,5,14,3,0,110,1,21,27
2022-02-07, 89,35,16,26,0,166,1,22,28
2022-02-08, 154,26,13,17,0,210,1,23,30
2022-02-09, 159,44,28,19,0,250,1,20,32
2022-02-10, 160,31,24,28,0,243,1,25,32
2022-02-11, 167,44,34,22,0,267,1,22,34
2022-02-12, 162,33,33,16,0,244,1,24,34
2022-02-13, 123,30,42,42,0,237,1,26,34
2022-02-14, 134,13,14,13,0,174,1,23,38
2022-02-15, 162,17,18,16,0,213,1,14,39
2022-02-16, 113,20,34,12,0,179,1,16,42
2022-02-17, 224,37,41,14,0,316,1,16,43
2022-02-18, 163,24,32,15,0,234,1,13,43
2022-02-19, ,,,,,124,,,
2022-02-20, ,,,,,306,,,
2022-02-21, ,,,,,237,,15,45
2022-02-22, ,,,,,246,,,
2022-02-23, ,,,,,248,,16,47
2022-02-24, ,,,,,287,,,
2022-02-25, ,,,,,392,,20,47
2022-02-26, ,,,,,296,,,
2022-02-27, ,,,,,256,,,
2022-02-28, ,,,,,327,,19,49
2022-03-01, ,,,,,366,,,
2022-03-02, ,,,,,389,,15,49
2022-03-03, ,,,,,497,,,
2022-03-04, ,,,,,450,,,
2022-03-05, ,,,,,469,,,
2022-03-06, ,,,,,332,,,
2022-03-07, ,,,,,443,,,
2022-03-08, ,,,,,535,,,
2022-03-09, ,,,,,596,,,
2022-03-10, ,,,,,680,,,
2022-03-11, ,,,,,582,,,
